458.0,457.8,459.8,461.0,475.6,505.8,464.2,470.6,460.8,457.0,461.6,458.6,477.6,469.8,489.4,483.4,486.4,477.2,481.6,466.6,455.2,474.4,467.2,474.2,468.0,466.2,472.4,472.6,490.2,468.0,460.8,463.4,496.0,480.0,494.429,501.286
461.6,460.0,462.0,461.0,475.0,509.8,469.0,468.0,458.8,458.4,461.6,459.6,475.2,473.0,485.4,484.2,483.6,477.8,478.0,467.4,458.4,472.2,466.4,476.6,470.4,464.0,474.6,471.6,483.2,471.0,464.6,461.4,491.857,481.857,495.429,496.571
459.2,458.4,458.6,460.6,477.0,502.8,469.0,468.0,459.2,459.4,461.8,459.4,475.6,469.8,490.2,482.2,486.8,475.8,480.8,471.0,456.0,472.6,467.0,472.6,470.8,465.0,472.2,471.2,485.8,469.6,460.8,461.0,491.857,482.0,494.0,500.857
462.4,460.2,458.6,457.4,472.8,504.2,468.2,470.6,457.8,456.6,462.4,460.2,477.8,470.4,488.4,480.4,487.4,480.2,483.6,471.6,457.2,472.6,466.6,473.0,470.4,465.2,470.0,468.4,480.2,469.6,463.2,462.6,492.429,480.286,497.0,500.143
459.2,459.0,458.4,458.6,476.8,506.0,464.6,469.8,458.6,458.6,459.8,457.8,476.0,470.0,486.2,481.6,483.8,477.0,483.8,466.6,456.2,470.0,469.0,473.2,469.4,463.4,471.4,469.0,485.2,470.4,458.4,459.6,494.857,481.143,493.857,499.0
456.4,460.8,459.4,460.8,476.4,503.0,463.8,468.8,458.4,458.2,460.2,458.4,478.6,471.8,485.0,480.2,486.0,476.0,484.2,466.8,458.0,469.2,466.6,470.6,470.0,461.4,472.4,472.0,486.2,469.2,462.4,462.2,493.571,483.286,494.286,501.286
462.2,460.8,457.8,463.2,473.4,507.2,464.4,466.8,459.0,460.0,459.2,461.2,473.6,473.4,487.6,483.4,484.6,479.8,484.8,470.0,457.8,472.6,465.4,473.4,470.0,463.2,469.6,471.4,481.6,470.6,464.6,462.0,493.714,479.429,492.571,497.571
460.6,461.8,463.2,458.6,476.4,506.6,466.8,467.6,457.8,456.2,466.2,460.8,473.8,473.8,493.2,487.4,485.8,478.4,479.2,469.4,460.2,469.2,467.2,473.2,472.6,466.6,471.4,471.2,484.0,467.0,461.4,459.4,496.143,479.143,494.0,500.286
459.6,462.6,457.8,460.4,478.0,503.4,466.6,471.4,457.8,455.8,462.4,459.4,472.6,469.2,489.8,486.8,480.2,482.4,481.0,467.6,458.4,467.6,469.6,470.8,474.2,464.0,470.0,472.0,485.4,467.0,463.2,461.2,494.0,477.429,493.429,499.429
457.6,461.2,458.8,462.4,478.2,502.6,466.4,467.6,460.6,454.2,460.8,456.2,479.8,471.2,485.8,487.4,485.2,479.6,484.8,467.0,457.4,470.2,468.2,471.6,469.4,465.4,473.8,468.0,480.4,467.4,460.4,459.8,490.857,479.714,494.0,498.0
459.4,461.0,457.6,459.4,472.8,503.2,467.4,466.0,456.2,459.6,463.6,457.8,475.0,467.6,483.8,487.2,485.6,478.6,484.0,467.4,458.0,470.0,466.2,474.8,470.2,462.8,475.6,470.0,482.6,470.4,461.6,460.2,494.857,480.143,494.571,500.0
460.2,458.8,457.6,461.0,475.2,500.2,467.0,470.2,458.2,459.0,461.0,460.0,479.4,470.8,487.0,483.8,490.6,478.8,483.0,468.2,459.0,470.4,466.8,470.4,470.2,462.4,469.8,468.8,484.0,467.0,461.4,461.0,493.286,482.286,494.857,498.143
457.8,460.2,460.2,461.2,477.4,504.0,464.6,469.6,456.8,458.2,458.8,457.4,477.0,473.2,490.4,485.2,485.8,479.2,482.8,468.6,456.8,470.2,464.4,471.2,469.4,464.6,472.6,472.8,484.2,469.6,466.2,461.6,492.429,482.143,493.286,499.0
461.4,458.0,459.6,461.8,479.4,500.8,465.6,472.0,458.2,460.4,462.0,458.0,475.0,472.4,492.6,485.4,482.0,476.4,479.0,469.4,456.2,470.0,468.4,474.0,471.8,464.4,471.2,468.8,481.6,468.2,462.4,461.4,493.714,479.429,495.143,500.143
462.4,462.6,462.4,461.6,478.8,505.4,468.0,468.2,458.0,458.8,466.0,459.4,476.4,470.0,489.8,487.6,486.0,479.0,483.2,469.0,460.2,470.4,469.6,475.8,471.6,465.2,474.2,472.2,489.4,470.4,463.8,460.8,497.714,481.0,498.429,500.857
460.8,462.2,460.8,460.2,472.0,497.8,464.2,466.2,454.4,458.8,462.2,458.2,476.6,469.6,488.8,486.8,485.2,478.8,487.0,468.0,460.4,470.4,467.2,472.2,471.8,459.6,472.0,469.4,484.0,467.6,462.8,461.2,497.714,477.0,493.857,499.571
459.2,457.2,460.0,459.2,472.8,502.2,465.0,469.4,455.8,458.4,459.4,456.6,475.6,469.8,489.4,487.4,489.8,479.8,479.8,468.4,460.8,470.8,467.8,471.2,472.2,465.2,471.2,471.8,486.0,469.2,463.6,460.6,490.286,481.0,493.571,500.143
460.4,458.6,461.4,458.4,476.6,500.8,466.0,468.4,458.0,456.6,459.8,459.6,475.4,471.6,490.8,479.0,486.2,480.0,484.8,466.2,457.8,469.4,468.2,470.8,472.2,466.6,471.0,470.2,481.0,467.0,462.4,460.0,494.143,477.286,494.0,499.0
458.8,459.0,460.4,461.2,477.8,503.8,468.8,465.8,458.2,456.6,462.0,459.4,478.8,473.2,488.0,483.2,484.8,479.8,482.8,466.6,455.6,469.2,469.2,471.4,468.6,463.6,467.8,468.0,482.0,467.4,460.2,461.4,493.0,479.857,494.143,502.429
460.2,460.6,464.0,457.4,474.2,505.8,466.4,468.2,459.8,456.4,461.0,457.2,477.6,471.6,488.0,483.8,487.6,480.0,481.4,470.0,459.4,468.8,466.4,473.6,469.0,462.4,470.4,471.6,484.0,471.0,460.6,462.8,493.143,479.429,493.714,498.857
460.6,459.8,458.8,460.2,477.2,496.6,466.2,470.6,458.2,458.0,462.0,458.8,475.4,469.6,490.8,486.2,485.8,478.2,483.8,468.8,459.4,467.8,470.8,474.0,469.4,464.4,470.4,469.6,483.6,467.2,461.8,457.8,494.429,480.571,492.0,500.286
459.0,458.4,459.0,461.6,473.0,501.6,466.4,467.6,457.6,458.4,461.4,457.8,477.8,472.0,489.6,483.0,487.8,480.8,484.8,467.8,459.8,472.4,467.2,475.4,471.8,464.2,476.8,468.0,483.6,467.6,461.6,458.6,494.571,481.429,494.714,499.429
462.0,459.0,459.4,458.8,474.8,506.2,464.0,468.2,458.8,455.4,459.0,458.4,474.2,474.2,489.8,486.2,482.2,475.8,487.2,467.4,458.4,471.4,469.8,470.4,468.8,464.8,471.6,468.0,483.4,471.0,461.2,462.0,495.857,482.286,494.429,497.429
458.8,462.0,458.6,459.2,472.2,500.4,466.6,468.8,457.0,457.0,459.6,459.6,479.4,473.6,485.4,488.2,488.0,482.2,487.4,471.4,456.6,471.4,468.2,471.6,468.2,462.0,470.4,469.2,486.4,468.4,465.6,462.8,497.143,475.714,494.0,496.0
462.4,461.0,460.6,462.8,475.0,500.2,467.8,473.6,458.2,458.4,465.2,456.8,476.8,472.8,488.0,486.0,485.6,478.8,483.4,471.0,459.2,468.0,472.4,474.4,472.0,463.6,470.8,466.2,484.2,468.8,461.4,460.4,492.857,481.143,493.286,499.429
460.8,461.6,461.2,459.0,477.4,499.4,467.4,470.2,459.0,460.0,457.8,459.8,477.8,469.8,490.4,484.8,485.0,478.8,482.0,468.4,458.8,472.0,467.6,473.4,467.6,463.8,470.8,471.8,485.6,470.4,463.6,461.6,494.143,482.857,494.429,499.571
457.2,458.8,459.4,461.4,477.4,502.2,466.8,466.2,459.8,460.0,457.4,460.0,479.8,472.6,491.6,487.4,485.8,479.4,485.4,466.2,458.0,472.2,468.4,476.6,468.2,466.0,471.8,468.8,484.8,471.6,463.8,460.4,493.714,481.571,495.714,497.571
459.6,461.2,458.6,460.0,476.0,504.2,469.8,469.6,458.8,456.8,461.2,456.2,474.0,471.4,487.6,488.8,485.6,476.2,485.2,468.4,457.6,468.4,470.8,472.6,468.4,467.0,470.8,471.2,486.8,467.2,460.4,458.8,498.714,483.429,494.714,498.0
459.6,461.2,460.0,461.6,474.6,501.2,466.2,468.6,459.2,457.6,458.2,457.6,477.8,469.2,489.4,483.6,484.6,478.2,481.8,469.0,458.6,470.8,468.0,472.0,469.2,464.0,473.0,471.8,488.4,466.0,462.0,462.2,492.143,479.857,491.857,501.429
460.0,460.4,461.2,461.0,475.0,506.4,465.6,471.6,458.4,456.6,459.2,457.2,476.6,473.2,486.8,483.6,484.2,479.0,485.2,467.0,458.2,471.6,468.0,473.0,471.2,463.8,472.2,472.4,485.2,466.8,462.2,461.6,495.0,482.571,494.429,500.714
458.6,460.4,460.4,460.0,475.2,501.6,467.2,469.6,458.2,454.8,458.0,457.6,477.4,475.0,493.4,484.4,483.8,478.2,484.2,468.4,458.4,470.2,468.2,470.8,471.0,464.4,470.2,470.8,487.2,469.2,460.0,461.2,495.429,480.429,495.429,501.0
461.8,460.4,459.4,461.2,479.6,503.2,465.0,468.2,459.6,459.6,460.4,458.8,479.0,472.2,487.4,489.4,486.4,479.8,483.0,469.6,457.4,471.0,466.4,476.4,470.2,465.8,474.4,469.4,488.0,469.6,462.0,461.2,495.143,481.857,490.286,501.143
460.6,460.2,458.6,461.0,475.6,507.0,465.0,468.2,456.4,456.8,461.0,457.4,476.2,472.8,491.4,488.8,487.4,481.2,487.6,468.0,457.6,473.4,468.2,473.4,468.4,467.4,471.6,469.8,488.0,468.0,465.4,460.8,491.571,480.429,494.429,500.143
459.4,461.8,460.2,459.2,476.4,504.4,465.2,468.6,458.4,457.4,461.6,459.8,478.4,474.8,489.8,485.2,487.2,477.8,486.6,472.0,459.6,471.4,469.8,474.2,473.0,462.8,473.4,470.8,486.2,467.4,463.4,459.6,492.286,478.286,496.0,498.571
458.2,463.4,460.0,460.8,474.8,502.8,467.0,470.2,458.6,458.8,460.8,458.8,478.8,470.0,490.4,490.2,487.0,482.4,483.8,470.2,458.0,471.2,468.8,476.8,471.2,464.4,474.4,470.8,487.6,471.2,462.6,462.6,496.571,481.857,495.286,501.286
461.2,460.6,459.4,462.2,474.4,505.0,468.0,467.0,460.6,457.8,460.0,460.0,476.2,475.4,488.0,482.8,488.8,476.8,483.0,467.8,457.6,470.4,470.6,472.6,466.8,463.4,471.8,471.2,487.6,469.6,464.8,458.2,498.571,480.571,494.571,503.286
458.8,459.2,462.4,462.2,472.6,501.0,463.2,471.2,458.6,457.2,459.6,458.2,480.4,475.6,492.2,488.2,486.6,479.4,486.2,468.2,457.8,473.4,471.0,476.4,469.6,461.4,470.2,468.8,487.6,464.4,464.0,458.0,496.714,481.857,496.286,500.857
459.6,460.6,458.8,460.0,475.2,501.8,468.8,468.6,457.4,460.2,458.8,461.2,477.0,472.6,494.8,489.4,484.8,479.2,485.4,469.8,457.6,471.2,470.6,471.8,471.0,467.8,472.4,471.0,486.6,468.8,461.4,462.0,495.571,483.0,492.571,501.0
459.8,461.6,460.2,459.2,474.8,504.8,464.4,468.6,458.0,457.8,462.2,457.4,477.2,475.0,488.0,485.4,483.8,481.4,485.4,468.8,458.0,475.0,468.6,473.2,469.8,466.8,472.0,474.0,484.4,468.0,462.4,459.4,494.571,480.714,496.0,502.143
460.0,460.4,460.0,461.0,474.2,502.8,468.6,467.8,459.2,457.8,464.0,458.6,479.4,472.4,495.4,486.4,484.4,477.4,485.4,468.8,463.4,471.6,469.6,472.6,473.2,467.6,473.2,469.0,485.2,468.6,459.0,460.8,494.0,480.429,496.714,506.0
459.0,460.8,461.2,460.6,477.2,502.2,465.6,467.6,457.4,457.2,460.0,457.2,477.8,469.8,495.6,487.2,483.8,477.0,486.4,467.6,460.0,473.0,470.4,474.4,472.0,464.4,472.4,473.2,485.6,471.8,462.6,460.2,495.714,481.571,494.143,500.286
462.6,460.4,458.6,462.8,474.2,498.4,468.0,470.4,457.6,457.4,462.0,459.0,478.2,474.6,493.8,488.6,487.6,480.4,485.8,469.0,459.6,473.2,471.6,474.6,472.0,466.6,470.2,471.8,488.2,467.6,464.8,462.0,495.429,481.0,496.571,498.571
461.4,464.0,460.4,461.0,474.6,503.6,467.0,471.2,456.6,457.0,460.0,456.6,479.8,478.6,492.4,489.8,484.8,482.2,484.4,471.8,458.0,471.4,469.0,475.4,469.6,463.6,469.6,470.0,485.0,466.6,462.4,460.8,492.714,480.286,499.857,499.286
461.8,462.6,458.6,459.6,475.6,502.8,467.0,470.6,458.6,458.4,459.6,456.2,478.8,474.2,493.8,488.6,485.4,479.6,487.4,469.6,463.4,471.0,468.0,477.8,474.4,465.4,472.0,468.8,483.6,468.0,464.2,460.2,493.857,481.714,494.0,498.286
458.2,461.2,458.2,463.2,479.2,502.2,466.4,470.8,458.8,456.2,459.4,458.2,478.2,473.2,492.0,486.6,486.8,479.0,485.2,469.6,461.4,473.2,470.8,473.4,467.0,465.6,472.4,469.4,487.6,469.6,463.2,462.8,496.714,483.143,496.571,502.429
462.6,458.8,460.8,460.0,474.4,502.6,465.4,468.8,459.0,456.0,461.8,457.8,479.0,475.8,493.0,487.4,489.2,479.4,485.6,471.2,458.6,473.0,471.6,473.0,469.4,465.8,470.4,470.2,487.6,473.2,464.4,459.8,495.714,487.0,493.0,503.286
462.4,459.6,461.0,463.6,474.4,502.8,466.2,469.8,458.4,458.0,459.6,460.0,480.8,475.4,495.6,486.2,486.2,481.6,484.6,468.8,458.2,469.4,467.2,473.0,468.4,462.8,472.4,470.2,488.4,468.6,462.2,460.2,493.143,479.857,498.571,501.429
460.0,462.0,460.2,460.6,475.0,503.0,466.8,470.6,456.4,456.6,459.4,458.0,478.0,476.2,495.8,489.0,487.2,480.0,486.2,469.0,463.2,471.6,471.0,474.4,469.2,462.2,471.4,469.8,488.8,470.4,462.8,458.8,495.0,481.714,498.143,497.857
459.4,459.8,459.0,460.8,474.6,501.4,468.0,469.6,457.4,457.8,458.8,456.0,480.2,475.6,491.6,488.8,485.8,483.6,485.6,470.8,460.4,473.2,469.8,477.0,469.4,463.4,472.8,470.2,480.8,466.4,462.4,458.8,495.286,480.571,497.429,499.571
463.0,460.8,462.0,462.4,476.4,502.6,467.4,472.4,455.6,460.0,460.6,460.2,482.6,477.8,491.6,490.0,488.0,481.0,486.0,471.0,461.2,469.2,470.8,475.6,467.8,468.0,475.6,468.0,486.8,470.4,463.0,461.6,496.143,481.286,496.286,501.714
461.2,459.6,457.8,460.0,476.8,499.6,467.6,468.8,456.8,459.8,461.2,460.2,475.0,476.4,491.6,485.4,484.4,482.4,485.6,468.8,460.0,473.0,469.8,474.8,468.4,467.0,472.2,467.0,483.8,468.2,461.6,459.2,497.714,480.286,493.714,500.714
464.8,460.0,460.4,460.0,476.0,504.6,468.6,470.2,458.2,456.6,457.4,459.0,478.6,473.0,491.8,485.0,488.8,479.0,482.6,468.2,457.2,473.8,468.2,472.8,471.2,468.4,474.0,467.8,487.6,468.8,460.8,460.6,498.714,483.143,495.571,500.0
461.6,459.2,459.2,462.0,473.6,502.0,468.2,470.6,458.2,455.8,461.8,458.6,478.8,475.6,491.2,492.0,486.6,481.0,482.0,466.8,458.2,471.8,467.0,475.2,470.6,465.6,471.4,471.6,485.4,469.8,460.6,462.4,493.286,482.0,497.857,499.143
459.2,460.4,460.2,459.4,478.4,503.2,468.8,468.8,458.8,456.8,461.4,457.8,478.4,473.8,491.8,488.6,486.2,480.0,486.2,465.6,458.6,471.8,474.4,473.8,469.2,464.0,471.4,470.6,481.2,468.4,460.8,461.2,493.143,482.143,498.143,501.857
461.2,457.8,459.4,461.6,476.4,499.2,467.4,467.0,457.4,455.4,461.4,458.6,480.4,474.8,491.0,488.8,490.4,477.2,483.8,468.2,460.0,472.0,469.2,479.6,468.4,463.8,472.4,466.8,483.2,470.2,460.4,458.4,494.571,480.0,493.714,498.714
461.2,463.2,457.6,459.6,475.6,505.6,467.4,466.8,457.2,458.0,458.8,457.8,477.8,472.6,489.4,488.4,487.8,481.4,483.6,469.0,458.2,471.8,472.6,473.6,471.6,463.4,471.2,469.0,486.8,467.6,459.6,459.6,494.0,482.857,496.429,501.429
460.4,461.8,461.6,460.0,474.2,499.4,467.0,468.8,457.2,457.6,461.0,459.4,478.2,473.6,490.2,485.4,484.4,482.6,485.0,469.8,459.2,467.0,468.0,474.0,469.2,467.4,472.8,469.0,482.8,468.2,464.4,460.2,492.0,478.286,494.286,502.143
461.6,463.2,460.2,462.2,475.4,500.0,467.6,474.4,457.8,457.0,461.6,456.6,477.8,473.0,492.8,488.6,487.8,481.2,483.2,469.8,460.8,470.2,470.0,474.0,471.8,466.2,470.4,469.8,484.8,469.0,460.0,461.4,493.429,481.286,498.0,505.429
460.6,464.4,458.0,459.2,473.8,503.4,467.4,467.6,460.4,456.8,459.0,458.8,480.2,472.0,490.2,489.0,488.4,479.8,489.2,472.4,456.6,470.8,471.4,476.8,467.2,463.2,471.6,470.0,479.6,468.2,463.2,462.6,497.714,482.429,495.286,498.714
460.4,460.8,460.2,460.4,475.6,499.8,465.4,470.6,458.8,459.2,461.2,461.8,478.8,474.4,489.2,488.8,490.2,480.0,485.8,468.0,460.0,471.4,472.0,474.6,472.8,465.8,473.6,468.8,482.6,467.0,460.8,461.0,494.0,482.714,495.857,500.286
459.0,464.4,462.8,461.4,470.0,500.0,464.8,468.0,458.2,456.4,461.0,458.2,483.2,475.6,492.2,488.4,487.4,477.8,486.4,471.2,458.4,470.4,468.8,474.6,471.0,464.8,470.6,469.2,482.4,465.4,462.4,459.0,496.714,480.0,497.857,500.429
460.4,460.0,460.8,463.6,475.4,501.4,466.0,471.0,458.2,459.8,462.4,459.4,479.8,477.2,499.4,489.0,484.4,481.8,485.6,471.0,459.6,471.8,471.2,476.4,469.8,467.6,473.2,469.4,485.2,470.6,460.4,461.6,495.857,484.571,493.714,503.429
458.2,462.0,461.6,460.6,476.6,503.8,466.2,469.2,461.6,457.6,460.2,458.8,480.8,475.8,492.8,485.0,486.6,482.0,485.4,468.0,457.4,473.4,471.6,475.8,471.0,462.2,471.0,470.2,486.2,470.4,461.2,461.6,496.286,481.429,494.286,499.429
460.0,460.4,461.4,459.6,476.0,497.8,467.6,467.6,456.6,457.6,460.4,460.0,482.0,473.2,493.2,488.8,486.0,480.6,487.4,470.0,459.4,471.0,468.0,479.4,470.4,466.0,469.8,470.8,485.6,472.6,463.8,460.2,494.714,484.857,493.429,501.286
461.6,461.4,459.6,461.4,479.0,503.8,471.4,469.0,458.8,456.4,459.4,459.6,479.4,477.6,493.2,491.8,487.8,482.0,489.6,470.6,460.2,468.4,470.0,478.0,470.8,467.8,470.6,471.8,482.0,469.6,462.6,462.0,498.143,483.0,492.857,498.714
462.2,458.8,460.4,460.8,477.8,504.2,467.4,468.4,456.4,457.6,460.0,457.2,479.4,477.0,492.4,493.0,485.0,480.8,486.4,469.0,463.0,471.2,469.4,475.6,470.8,464.8,472.8,470.0,484.6,469.2,461.6,459.4,497.714,483.143,495.143,496.0
462.0,462.8,464.6,460.4,480.6,500.2,468.4,473.8,457.8,456.2,461.8,458.6,478.4,473.6,491.0,489.2,487.4,481.2,487.0,469.8,460.2,474.8,470.8,476.4,469.6,461.6,468.8,469.0,489.4,468.0,461.0,460.8,495.429,481.0,494.714,498.857
458.0,461.4,460.8,460.6,476.4,499.0,468.2,470.8,456.8,460.0,460.8,457.6,479.2,472.8,491.4,492.6,486.6,482.4,486.2,470.6,460.0,473.6,470.2,475.0,472.2,463.8,468.2,469.8,486.8,469.6,461.6,462.4,492.857,479.857,491.429,500.714
460.4,464.2,460.4,462.6,477.8,501.8,468.0,469.0,458.0,457.2,461.4,459.0,477.0,475.6,494.2,486.0,486.2,479.4,489.0,472.0,457.8,472.8,469.2,475.2,473.2,463.2,469.8,468.0,485.8,469.6,463.0,461.6,491.286,485.0,498.714,503.0
465.4,462.6,458.2,461.8,480.8,500.8,468.4,471.8,457.8,457.2,460.4,459.6,485.0,475.6,488.4,491.4,490.8,478.0,488.2,468.2,459.8,475.4,471.2,476.0,470.2,464.2,476.0,471.8,481.8,469.8,460.8,461.8,495.857,483.429,496.857,503.714
461.2,463.0,462.6,461.0,476.2,503.4,467.8,468.8,458.8,456.8,460.2,458.6,480.2,476.8,490.2,488.0,488.2,480.6,485.0,468.8,458.8,471.6,468.8,474.6,468.4,465.4,469.8,470.6,482.4,468.4,462.8,460.4,494.143,479.429,497.429,500.0
463.2,459.0,461.0,464.2,481.0,500.4,472.6,471.8,460.2,459.0,462.4,459.0,477.6,473.0,493.8,490.4,486.6,485.4,487.2,470.4,458.8,474.2,469.6,475.6,470.0,467.8,473.6,471.4,485.0,469.6,463.4,461.6,496.143,481.0,498.143,499.857
463.0,459.0,460.8,459.2,476.4,502.8,469.0,467.0,455.4,458.4,458.8,460.0,479.6,475.0,496.0,489.6,488.6,477.4,489.6,472.0,455.8,470.8,468.2,477.2,471.2,466.6,474.0,467.6,483.2,469.2,460.2,457.0,498.286,480.429,493.857,503.571
464.6,461.4,460.0,462.2,478.0,498.2,466.2,472.6,457.0,458.2,459.2,458.4,477.0,477.4,490.8,487.4,483.2,480.2,485.4,469.4,460.8,475.2,468.6,473.8,470.8,462.8,468.8,467.4,486.4,466.6,464.2,460.6,494.286,481.857,497.286,503.286
463.0,458.6,460.2,460.4,478.4,499.4,470.2,473.4,459.4,455.6,459.4,458.2,478.6,474.0,492.8,489.0,486.8,482.4,487.2,470.4,459.2,475.4,467.6,473.0,468.6,465.0,472.8,469.2,486.0,470.0,464.2,460.2,495.571,485.0,497.714,501.286
460.2,461.0,461.4,463.8,477.8,502.4,465.2,472.0,459.8,456.2,461.4,459.2,479.4,473.4,492.6,488.0,486.0,480.6,488.4,472.2,459.0,472.8,468.4,476.2,471.2,461.0,471.6,467.6,485.0,467.4,463.2,457.0,495.571,481.429,495.429,498.714
460.4,459.4,460.6,461.6,474.0,501.6,469.2,468.4,457.8,458.4,460.6,459.4,479.2,474.6,489.4,488.6,489.4,481.4,485.6,471.2,460.6,473.0,469.2,479.0,468.2,465.6,469.8,467.0,482.0,469.6,459.6,463.4,496.143,481.571,494.429,499.0
462.8,462.0,464.0,458.6,476.4,502.8,466.2,473.8,458.4,458.2,461.2,459.8,478.6,475.8,495.6,491.6,486.0,481.6,488.4,472.4,462.4,474.8,472.2,471.0,472.0,461.4,472.8,468.2,486.0,469.6,463.4,458.8,497.0,482.286,499.286,502.571
459.2,460.8,460.2,461.2,475.6,501.4,467.6,468.4,455.0,458.6,460.8,459.4,479.4,473.8,493.8,492.0,489.2,479.4,487.6,471.0,459.4,471.2,469.2,478.2,468.6,469.4,475.2,471.8,483.2,471.0,462.2,458.8,493.286,481.714,497.0,499.857
461.2,460.6,459.8,463.4,479.6,500.2,468.2,470.2,458.4,457.2,460.4,458.0,481.2,476.0,496.0,488.8,488.2,480.6,487.8,468.8,461.4,474.0,468.2,477.6,469.0,463.6,472.6,470.8,485.2,471.0,461.6,461.6,495.571,480.571,493.429,502.143
460.0,462.4,457.8,461.6,474.2,497.6,466.4,470.8,458.4,456.8,460.6,456.2,477.4,477.6,494.0,490.8,488.2,480.8,487.2,470.4,460.0,474.8,471.4,478.0,471.2,463.4,472.2,467.6,482.0,467.8,462.8,463.8,496.429,484.286,496.0,502.286
461.0,460.6,461.2,459.8,478.0,505.2,467.0,474.8,455.8,455.4,457.6,459.6,480.0,477.0,496.4,491.2,491.2,479.2,484.4,470.2,458.0,474.8,473.6,477.4,471.8,466.4,470.6,473.0,484.0,468.4,462.4,462.0,495.429,481.286,494.714,503.286
460.2,464.4,461.4,463.6,475.0,501.0,469.4,471.2,458.8,460.2,464.2,456.4,479.8,477.6,493.0,490.6,489.0,481.4,490.6,469.4,461.6,475.0,470.8,476.2,471.2,465.4,471.0,469.6,490.6,466.4,461.0,459.6,494.857,481.429,494.429,505.571
461.0,460.0,461.4,460.6,478.8,503.2,469.2,472.0,458.4,457.8,461.2,457.4,481.0,474.4,490.8,491.4,483.8,482.8,485.8,469.2,460.6,472.6,471.8,473.2,467.8,465.0,473.6,470.6,485.2,472.0,461.2,458.2,495.714,484.429,492.571,503.857
459.6,461.6,462.0,461.6,477.2,503.8,467.6,468.0,458.6,460.2,462.0,457.0,477.0,473.6,493.8,489.2,485.2,482.2,487.0,466.0,460.8,472.6,472.6,477.6,472.6,467.6,473.2,469.6,488.6,468.6,462.0,458.4,495.857,479.571,496.857,502.286
460.4,463.2,462.4,460.8,477.2,496.8,468.6,470.0,458.2,459.6,459.4,459.0,481.8,477.4,493.4,489.4,488.4,485.0,489.8,471.4,462.4,478.4,470.8,472.2,470.0,462.8,470.2,469.2,482.6,469.6,461.2,459.4,498.143,480.714,497.143,502.0
462.6,460.2,460.2,461.0,476.0,498.4,471.2,471.4,459.2,456.8,459.8,458.8,481.2,475.8,490.8,493.6,487.4,480.4,485.2,471.6,459.2,476.2,472.2,477.8,469.4,463.8,472.6,466.8,490.8,472.2,461.8,460.0,497.143,486.286,495.714,502.286
462.2,460.0,461.2,460.6,476.0,499.8,471.8,469.6,456.6,458.6,461.0,460.0,482.0,476.6,497.0,489.8,486.0,481.6,490.2,469.8,458.6,474.2,469.6,477.8,472.0,464.0,472.2,471.0,487.2,469.2,462.4,460.0,498.857,481.571,497.429,504.714
463.6,458.6,461.0,459.6,474.8,500.6,466.8,471.6,458.2,457.8,462.0,457.8,478.6,473.8,499.2,489.8,492.2,480.4,492.6,467.2,461.8,471.8,469.0,474.8,470.0,463.6,473.4,471.6,488.6,472.0,464.0,459.2,495.286,478.0,495.429,500.286
462.8,464.8,464.6,465.0,478.4,504.0,470.0,471.8,459.0,459.8,462.6,460.4,486.0,479.0,496.8,495.4,490.6,484.4,492.4,475.2,463.0,475.0,474.8,479.2,473.0,469.8,474.0,470.4,488.0,471.8,464.2,463.6,500.857,487.143,500.0,505.857
460.6,461.4,460.8,461.0,476.4,500.4,469.6,469.0,457.4,458.8,458.8,461.6,479.8,477.0,494.0,488.0,486.8,479.4,487.6,469.4,459.8,473.8,470.6,476.6,470.8,464.6,473.4,469.6,482.6,470.8,464.2,460.8,495.143,481.714,497.571,499.571
461.2,464.4,462.2,461.8,476.4,500.2,467.4,470.0,456.4,457.0,457.4,462.0,480.6,473.6,491.0,489.0,485.8,480.8,490.0,469.6,458.0,472.2,471.4,480.4,468.8,464.2,472.4,469.2,482.8,470.2,461.0,459.6,495.571,480.857,493.0,502.857
460.8,460.6,459.4,460.6,480.2,502.2,470.2,470.8,457.2,457.6,461.0,456.6,486.4,472.2,491.2,487.2,490.6,478.6,489.8,467.2,459.2,475.2,473.6,476.6,469.4,465.4,469.2,467.0,485.4,471.2,462.2,460.4,496.857,484.143,494.714,506.143
461.2,462.6,461.2,463.4,474.6,505.0,463.6,472.2,461.0,457.4,458.6,458.6,479.8,474.4,494.6,489.4,483.2,482.0,485.2,467.4,458.4,474.4,470.4,478.8,472.2,464.2,469.4,467.0,485.6,467.0,464.6,460.4,499.143,481.571,498.571,503.571
460.8,460.4,463.0,459.2,477.0,496.2,468.2,469.6,458.2,457.6,458.8,458.2,485.8,477.6,490.8,486.2,489.4,484.8,485.8,469.6,460.2,471.0,472.0,478.4,472.8,463.2,473.4,468.2,485.4,467.4,461.4,460.6,496.143,481.571,495.857,503.429
459.8,460.8,463.8,462.8,474.2,503.2,468.6,468.6,458.0,457.0,459.4,456.8,477.4,472.2,493.2,491.2,490.2,477.6,488.4,467.4,458.4,473.0,469.2,475.6,470.4,465.4,471.4,469.8,487.0,469.2,460.4,461.2,495.286,483.429,496.714,499.0
462.4,463.0,460.4,461.2,474.4,504.2,468.2,470.2,456.6,458.0,460.2,458.2,481.0,475.4,493.6,488.8,489.2,485.8,492.0,468.0,460.6,476.6,469.4,477.4,472.2,464.6,473.2,468.6,482.2,467.6,463.0,460.6,495.286,485.143,496.286,502.571
